"Palmolive Men Citrus Crush 3w1 Żel pod prysznic 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F455%252F8718951137455%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 11,99, cena promocyjna 7,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,99
"Palmolive Men Energising 3w1 Żel pod prysznic 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F111%252F8714789733111%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 11,99, cena promocyjna 7,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,99
"Palmolive Men Energising Żel pod prysznic 3w1 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F498%252F8693495036498%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 14,99, cena promocyjna 9,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;9,99
"Palmolive Men Forest Fresh 3w1 Żel pod prysznic 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F285%252F8718951208285%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 11,99, cena promocyjna 7,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,99
"Palmolive Men Refreshing 2w1 Żel pod prysznic i szampon 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F951%252F5996175230951%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 7,99, cena promocyjna 5,59Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,59
"Palmolive Men Refreshing 3w1 Żel pod prysznic 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F104%252F8714789733104%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 11,99, cena promocyjna 7,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,99
"Palmolive Men Refreshing Żel pod prysznic 3w1 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F243%252F8693495030243%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 14,99, cena promocyjna 9,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;9,99
"Palmolive Men Revitalising Sport 2w1 Żel pod prysznic i szampon 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F398%252F8714789703398%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 7,99, cena promocyjna 5,59Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,59
"Palmolive Men Sensitive Żel pod prysznic 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F029%252F8714789733029%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 7,99, cena promocyjna 5,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,99
"Palmolive Men Sensitive Żel pod prysznic 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F694%252F8714789838694%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 11,99, cena promocyjna 7,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,99
"Palmolive Men Sport 3w1 Żel pod prysznic 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F239%252F8718951036239%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 11,99, cena promocyjna 7,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,99
"Palmolive Men Sport Żel pod prysznic 3w1 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F712%252F8693495048712%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 14,99, cena promocyjna 9,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;9,99
"Palmolive Men Ultra Cooling 3w1 Żel pod prysznic 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F323%252F8693495048323%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 11,99, cena promocyjna 7,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,99
"Palmolive Naturals Milk & Honey Kremowy żel pod prysznic 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F159%252F8714789733159%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 9,99, cena promocyjna 7,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,99
"Białe mydło Agafii 37 ziół 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F213%252F4744183014213%252FShotType1_540x540.jpg;"PROMOCJA 32% taniej. Stara cena 33,99, cena promocyjna 22,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;22,99
"Carex Aloe Vera Antybakteryjne mydło w płynie opakowanie uzupełniające 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F382%252F5900998005382%252FShotType1_540x540.jpg;"PROMOCJA 35% taniej. Stara cena 8,49, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Carex Bubble Gum Antybakteryjne mydło w płynie opakowanie uzupełniające 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F051%252F5900998006051%252FShotType1_540x540.jpg;"PROMOCJA 35% taniej. Stara cena 8,49, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Carex Moisture Plus Antybakteryjne mydło w płynie opakowanie uzupełniające 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F521%252F5900998004521%252FShotType1_540x540.jpg;"PROMOCJA 35% taniej. Stara cena 8,49, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Carex Original Antybakteryjne mydło w płynie opakowanie uzupełniające 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F507%252F5900998004507%252FShotType1_540x540.jpg;"PROMOCJA 35% taniej. Stara cena 8,49, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Carex Splash Antybakteryjne mydło w płynie opakowanie uzupełniające 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F514%252F5900998004514%252FShotType1_540x540.jpg;"PROMOCJA 35% taniej. Stara cena 8,49, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Carex Strawberry Laces Antybakteryjne mydło w płynie opakowanie uzupełniające 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F375%252F5900998005375%252FShotType1_540x540.jpg;"PROMOCJA 35% taniej. Stara cena 8,49, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Dove Cucumber & Green Tea Scent Pielęgnujące mydło w płynie 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F700%252F8717163097700%252FShotType1_540x540.jpg;"PROMOCJA 24% taniej. Stara cena 10,59, cena promocyjna 7,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/l;7,99
"Dove Fine Silk Kremowy płyn myjący 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F776%252F8717163605776%252FShotType1_540x540.jpg;"PROMOCJA 24% taniej. Stara cena 10,59, cena promocyjna 7,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/l;7,99
"Dove Kremowy płyn myjący 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F000%252F4000388177000%252FShotType1_540x540.jpg;"PROMOCJA 24% taniej. Stara cena 10,59, cena promocyjna 7,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/l;7,99
"Dove Pielęgnujące mydło w płynie 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F004%252F4000388179004%252FShotType1_540x540.jpg;"PROMOCJA 24% taniej. Stara cena 10,59, cena promocyjna 7,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/l;7,99
"Dove Supreme Fine Silk Kremowy płyn myjący opakowanie uzupełniające 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F792%252F8717163573792%252FShotType1_540x540.jpg;"PROMOCJA 24% taniej. Stara cena 10,59, cena promocyjna 7,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/l;7,99
"Luksja Creamy Cotton Milk & Vitamins Kremowe mydło w płynie opakowanie uzupełniające 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F996%252F5900998004996%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 6,99, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Luksja Creamy Olive & Yoghurt Kremowe mydło w płynie opakowanie uzupełniające 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F801%252F5900998005801%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 6,99, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Luksja Creamy Rose Petals & Milk Proteins Nawilżające mydło w płynie opakowanie uzupełniające 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F825%252F5900998005825%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 6,99, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,49
"Palmolive Aquarium Mydło w płynie do rąk 300 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F040%252F8003520013040%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 6,79, cena promocyjna 4,54Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;4,54
"Palmolive Aquarium Mydło w płynie do rąk zapas 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F309%252F8714789510309%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 8,99, cena promocyjna 5,94Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,94
"Palmolive Hygiene-Plus Kitchen Mydło w płynie do rąk 300 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F705%252F8003520042705%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 6,79, cena promocyjna 4,54Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;4,54
"Palmolive Hygiene-Plus Kitchen Mydło w płynie do rąk zapas 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F317%252F8003520045317%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 8,99, cena promocyjna 5,94Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,94
"Palmolive Magic Softness Mydło do rąk w piance o zapachu limonki oraz mięty 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F049%252F8714789968049%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 9,99, cena promocyjna 6,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;6,99
"Palmolive Magic Softness Zapas do mydła w piance do rąk o zapachu limonki oraz mięty 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F735%252F8718951109735%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 10,49, cena promocyjna 7,34Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,34
"Palmolive Magic Softness Zapas do mydła w piance do rąk o zapachu malin 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F759%252F8718951109759%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 10,49, cena promocyjna 7,34Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,34
"Palmolive Naturals Milk & Almond Mydło w płynie do rąk zapas 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F133%252F8003520029133%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 8,99, cena promocyjna 5,94Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,94
"Palmolive Naturals Milk & Honey Mydło w płynie do rąk 300 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F026%252F8003520013026%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 6,79, cena promocyjna 4,54Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;4,54
"Palmolive Naturals Milk & Honey Mydło w płynie do rąk zapas 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F157%252F8003520029157%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 8,99, cena promocyjna 5,94Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,94
"Palmolive Naturals Milk & Olive Mydło w płynie do rąk zapas 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F545%252F8003520039545%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 8,99, cena promocyjna 5,94Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;5,94
"Palmolive Naturals Mydło w płynie do rąk mleko i oliwka 300 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F633%252F8693495017633%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 6,79, cena promocyjna 4,54Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;4,54
"Palmolive Naturals Mydło w płynie do rąk zapas egzotyczna orchidea 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F309%252F8693495035309%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 10,99, cena promocyjna 7,69Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,69
"Palmolive Naturals Mydło w płynie do rąk zapas migdał i mleko 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F273%252F8693495008273%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 10,99, cena promocyjna 7,69Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,69
"Palmolive Naturals Mydło w płynie do rąk zapas mleko & oliwka 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F263%252F8693495025263%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 10,99, cena promocyjna 7,69Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,69
"Palmolive Naturals Mydło w płynie do rąk zapas mleko i miód 750 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F297%252F8693495008297%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 10,99, cena promocyjna 7,69Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;7,69
"Palmolive Naturals Mydło w płynie mleko i orchidea 300 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F987%252F8714789639987%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 6,79, cena promocyjna 4,54Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;4,54
"Carex Aloe Vera Antybakteryjne mydło w kostce 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F730%252F5900998006730%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 3,49, cena promocyjna 2,59Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;2,59
"Carex Moisture Plus Antybakteryjne mydło w kostce 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F754%252F5900998006754%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 3,49, cena promocyjna 2,59Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;2,59
"Carex Original Antybakteryjne mydło w kostce 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F747%252F5900998006747%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 3,49, cena promocyjna 2,59Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;2,59
"Czarne mydło Agafii 37 ziół 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F206%252F4744183014206%252FShotType1_540x540.jpg;"PROMOCJA 32% taniej. Stara cena 33,99, cena promocyjna 22,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;22,99
"Dove Cream Oil Kremowa kostka myjąca 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F667%252F8710908471667%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 3,79, cena promocyjna 3,23Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/kg;3,23
"Dove Cream Oil Kremowa kostka myjąca 2 x 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F312%252F8710908472312%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 7,39, cena promocyjna 6,29Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/kg;6,29
"Dove Gentle Exfoliating Kremowa kostka myjąca 2 x 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F661%252F8711600536661%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 7,39, cena promocyjna 6,29Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/kg;6,29
"Dove Go Fresh Restore Kremowa kostka myjąca 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F953%252F8712561548953%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 3,79, cena promocyjna 3,23Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/kg;3,23
"Dove Kremowa kostka myjąca 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F005%252F8000700000005%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 3,79, cena promocyjna 3,23Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/kg;3,23
"Dove Kremowa kostka myjąca 2 x 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F012%252F8000700000012%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 7,39, cena promocyjna 6,29Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/kg;6,29
"Dove Purely Pampering Coconut Milk Kremowa kostka myjąca 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F409%252F8712561306409%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 3,79, cena promocyjna 3,23Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/kg;3,23
"Dove Purely Pampering Shea Butter Kremowa kostka myjąca 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F357%252F8711600804357%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 3,79, cena promocyjna 3,23Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";10;/kg;3,23
"Fa Coconut Milk Mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F663%252F9000101020663%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,99, cena promocyjna 1,69Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;1,69
"Fa Energizing Sport Mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F483%252F9000101019483%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,99, cena promocyjna 1,69Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;1,69
"Fa Greek Yoghurt Almond Mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F469%252F9000101019469%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,99, cena promocyjna 1,69Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;1,69
"Fa Honey Crème Golden Iris Kremowe mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F012%252F9000101040012%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,99, cena promocyjna 1,69Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/l;1,69
"Fa Magic Oil Pink Jasmine Kremowe mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F601%252F9000101020601%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,99, cena promocyjna 1,69Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;1,69
"Fa Vitalizing Aqua Mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F625%252F9000101020625%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,99, cena promocyjna 1,69Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;1,69
"Fa Yoghurt Sensitive Kremowe mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F445%252F9000101019445%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,99, cena promocyjna 1,69Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;1,69
"Palmolive Men Refreshing Mydło toaletowe 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F589%252F8693495046589%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 1,99, cena promocyjna 1,39Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;1,39
"Palmolive Naturals Balanced & Mild Mydło toaletowe 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F770%252F8693495033770%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 1,99, cena promocyjna 1,39Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;1,39
"Palmolive Naturals Irresistible Touch Mydło toaletowe 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F425%252F8693495034425%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 1,99, cena promocyjna 1,39Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;1,39
"Palmolive Naturals Moisture Care Mydło toaletowe 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F985%252F8693495033985%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 1,99, cena promocyjna 1,39Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;1,39
"Palmolive Naturals Nourishing Sensation Mydło toaletowe 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F258%252F8693495034258%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 1,99, cena promocyjna 1,39Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;1,39
"Palmolive Naturals Precious Care Mydło toaletowe 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F098%252F8693495050098%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 1,99, cena promocyjna 1,39Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/kg;1,39
"Protex Fresh Mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F411%252F8693495033411%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 2,99, cena promocyjna 2,39Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;2,39
"Protex Herbal Mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F237%252F8693495033237%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 2,99, cena promocyjna 2,39Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;2,39
"Protex Ultra Mydło w kostce 90 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F206%252F8693495033206%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 2,99, cena promocyjna 2,39Cena ważna przy dostawie do dnia 27.03.2019 włącznie.";10;/kg;2,39
"Luksja Creamy Cotton Milk & Provitamin B5 Płyn do kąpieli 1000 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F760%252F5900998003760%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 7,99, cena promocyjna 6,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;6,99
"Luksja Creamy Olive & Yoghurt Płyn do kąpieli 1000 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F686%252F5900998006686%252FShotType1_540x540.jpg;"PROMOCJA 6% taniej. Stara cena 7,49, cena promocyjna 6,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;6,99
"Luksja Creamy Rose Petals & Milk Proteins Płyn do kąpieli 1000 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F791%252F5900998003791%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 7,49, cena promocyjna 6,74Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;6,74
"Luksja Sweet Macaroons Płyn do kąpieli 1000 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F467%252F5900998005467%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 7,99, cena promocyjna 6,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;6,99
"Luksja Sweets Blueberry Muffin Płyn do kąpieli 1000 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F184%252F5900998005184%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 7,99, cena promocyjna 6,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;6,99
"Luksja Sweets Choco & Orange Płyn do kąpieli 1000 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F811%252F5900998004811%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 7,99, cena promocyjna 6,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";10;/l;6,99
